Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,BuZz,DRX,raze,1.37,306,13,8,3,5,75%,205,22%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Zest,DRX,viper,1.0,226,13,13,10,0,74%,150,27%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Zest,DRX,viper,0.93,214,5,5,4,0,71%,146,50%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Zest,DRX,viper,1.04,234,8,8,6,0,75%,152,18%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Rb,DRX,killjoy,0.97,169,12,10,3,2,63%,106,21%,3,1,2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Rb,DRX,killjoy,0.55,127,4,5,0,-1,43%,81,30%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Rb,DRX,killjoy,1.22,195,8,5,3,3,75%,120,19%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,stax,DRX,skye,0.82,146,11,13,3,-2,63%,85,20%,0,2,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,stax,DRX,skye,0.75,156,4,5,3,-1,86%,85,18%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,stax,DRX,skye,0.86,141,7,8,0,-1,50%,86,21%,0,2,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,aspas,LOUD,raze,1.15,237,14,15,8,-1,68%,166,26%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,aspas,LOUD,raze,1.19,233,9,8,4,1,67%,155,35%,1,3,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,aspas,LOUD,raze,1.09,246,5,7,4,-2,71%,185,17%,2,0,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Less,LOUD,killjoy,1.0,218,16,16,3,0,74%,155,33%,2,3,-1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Less,LOUD,killjoy,0.83,222,10,11,3,-1,67%,143,25%,2,2,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,Less,LOUD,killjoy,1.29,212,6,5,0,1,86%,176,50%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,tuyz,LOUD,astra,0.88,140,9,15,11,-6,74%,98,24%,0,1,-1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,tuyz,LOUD,astra,0.76,94,4,9,7,-5,58%,65,21%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,tuyz,LOUD,astra,1.1,220,5,6,4,-1,100%,156,26%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,saadhak,LOUD,breach,0.85,173,12,14,5,-2,63%,99,16%,1,3,-2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,saadhak,LOUD,breach,1.04,206,9,8,3,1,67%,117,14%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,saadhak,LOUD,breach,0.51,118,3,6,2,-3,57%,67,20%,0,2,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,cauanzin,LOUD,skye,0.84,142,8,14,11,-6,63%,81,17%,2,1,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,cauanzin,LOUD,skye,0.67,87,2,10,8,-8,58%,51,7%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Split,cauanzin,LOUD,skye,1.14,236,6,4,3,2,71%,133,29%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Rb,DRX,killjoy,1.31,264,21,14,4,7,67%,178,21%,0,3,-3,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Rb,DRX,killjoy,1.43,238,8,5,1,3,44%,172,23%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Rb,DRX,killjoy,1.21,285,13,9,3,4,83%,183,20%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,MaKo,DRX,omen,1.13,211,15,13,14,2,76%,128,34%,1,1,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,MaKo,DRX,omen,0.99,211,7,6,6,1,67%,122,38%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,MaKo,DRX,omen,1.23,212,8,7,8,1,83%,132,32%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,stax,DRX,kayo,1.13,196,15,15,13,0,71%,123,29%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,stax,DRX,kayo,0.72,122,4,8,4,-4,56%,74,30%,2,0,2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,stax,DRX,kayo,1.43,253,11,7,9,4,83%,160,29%,0,2,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Zest,DRX,sova,0.95,235,17,17,7,0,71%,153,33%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Zest,DRX,sova,1.09,244,7,7,4,0,78%,175,32%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Zest,DRX,sova,0.84,229,10,10,3,0,67%,136,35%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,BuZz,DRX,jett,0.75,171,12,16,3,-4,43%,104,17%,4,4,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,BuZz,DRX,jett,0.04,67,1,9,1,-8,22%,51,18%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,BuZz,DRX,jett,1.3,249,11,7,2,4,58%,143,17%,4,2,2,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,cauanzin,LOUD,fade,1.18,255,19,16,12,3,76%,148,20%,3,1,2,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,cauanzin,LOUD,fade,1.02,287,12,13,4,-1,75%,160,24%,3,0,3,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,cauanzin,LOUD,fade,1.4,213,7,3,8,4,78%,132,16%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,aspas,LOUD,jett,1.04,238,18,18,4,0,71%,156,33%,4,3,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,aspas,LOUD,jett,0.39,102,3,12,3,-9,67%,79,29%,2,2,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,aspas,LOUD,jett,1.9,420,15,6,1,9,78%,259,34%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Less,LOUD,viper,0.98,198,14,14,7,0,71%,116,19%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Less,LOUD,viper,1.16,274,12,10,3,2,67%,147,18%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,Less,LOUD,viper,0.74,99,2,4,4,-2,78%,75,22%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,tuyz,LOUD,omen,0.93,188,15,15,7,0,67%,111,22%,2,1,1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,tuyz,LOUD,omen,0.9,197,10,9,2,1,67%,114,25%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,tuyz,LOUD,omen,0.98,178,5,6,5,-1,67%,106,17%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,saadhak,LOUD,breach,0.69,125,9,17,7,-8,62%,93,20%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,saadhak,LOUD,breach,0.41,86,3,11,2,-8,50%,67,19%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),DRX vs LOUD,Ascent,saadhak,LOUD,breach,1.06,178,6,6,5,0,78%,127,21%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MOJJ,FUT Esports,viper,1.54,340,22,11,6,11,82%,231,26%,1,3,-2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MOJJ,FUT Esports,viper,2.01,427,8,3,3,5,80%,243,26%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MOJJ,FUT Esports,viper,1.34,304,14,8,3,6,83%,226,26%,1,2,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MrFaliN,FUT Esports,killjoy,1.3,251,15,11,8,4,94%,174,23%,1,1,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MrFaliN,FUT Esports,killjoy,1.25,201,4,3,4,1,100%,157,36%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,MrFaliN,FUT Esports,killjoy,1.32,273,11,8,4,3,92%,181,19%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qRaxs,FUT Esports,kayo,1.23,244,16,13,7,3,82%,156,27%,4,0,4,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qRaxs,FUT Esports,kayo,0.63,121,2,4,2,-2,60%,99,25%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qRaxs,FUT Esports,kayo,1.48,296,14,9,5,5,92%,179,27%,3,0,3,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,AtaKaptan,FUT Esports,brimstone,1.14,189,11,10,10,1,76%,124,38%,1,0,1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,AtaKaptan,FUT Esports,brimstone,1.55,229,3,2,6,1,100%,146,27%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,AtaKaptan,FUT Esports,brimstone,0.97,173,8,8,4,0,67%,114,47%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qw1,FUT Esports,jett,0.95,198,14,13,1,1,71%,137,42%,4,2,2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qw1,FUT Esports,jett,1.27,238,6,3,0,3,60%,180,50%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,qw1,FUT Esports,jett,0.82,182,8,10,1,-2,75%,119,36%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Sayaplayer,T1,jett,1.16,246,15,14,3,1,65%,169,22%,3,1,2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Sayaplayer,T1,jett,1.2,276,11,10,2,1,58%,184,23%,3,1,2,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Sayaplayer,T1,jett,1.07,176,4,4,1,0,80%,132,18%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Munchkin,T1,killjoy,0.85,306,17,17,4,0,71%,206,19%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Munchkin,T1,killjoy,0.53,231,9,12,3,-3,67%,161,21%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Munchkin,T1,killjoy,1.61,489,8,5,1,3,80%,316,18%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,xeta,T1,viper,0.84,225,12,16,7,-4,82%,146,33%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,xeta,T1,viper,0.89,242,9,11,5,-2,75%,155,33%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,xeta,T1,viper,0.69,186,3,5,2,-2,100%,123,31%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,ban,T1,harbor,0.68,145,9,14,5,-5,59%,94,32%,0,2,-2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,ban,T1,harbor,0.82,194,10,10,4,0,67%,122,39%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,ban,T1,harbor,0.35,28,-1,4,1,-5,40%,28,0%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Carpe,T1,skye,0.23,89,5,17,3,-12,29%,48,14%,0,4,-4,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Carpe,T1,skye,0.38,119,5,12,2,-7,33%,60,17%,0,3,-3,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Pearl,Carpe,T1,skye,0.02,18,0,5,1,-5,20%,19,0%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MrFaliN,FUT Esports,"breach, killjoy",1.28,211,27,19,23,8,97%,128,17%,1,1,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MrFaliN,FUT Esports,"breach, killjoy",1.34,165,8,5,10,3,100%,108,24%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MrFaliN,FUT Esports,"breach, killjoy",1.24,231,19,14,13,5,96%,140,15%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,AtaKaptan,FUT Esports,"brimstone, omen",1.23,196,24,21,30,3,81%,127,36%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,AtaKaptan,FUT Esports,"brimstone, omen",1.52,226,10,5,10,5,92%,133,33%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,AtaKaptan,FUT Esports,"brimstone, omen",1.09,181,14,16,20,-2,75%,123,38%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qRaxs,FUT Esports,"gekko, kayo",1.22,244,36,25,12,11,86%,158,30%,4,0,4,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qRaxs,FUT Esports,"gekko, kayo",0.87,197,9,9,3,0,85%,139,27%,1,0,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qRaxs,FUT Esports,"gekko, kayo",1.38,270,27,16,9,11,88%,168,32%,3,0,3,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MOJJ,FUT Esports,"killjoy, viper",1.21,281,37,24,10,13,78%,184,30%,4,6,-2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MOJJ,FUT Esports,"killjoy, viper",1.42,299,14,7,3,7,69%,186,26%,1,3,-2,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,MOJJ,FUT Esports,"killjoy, viper",1.12,264,23,17,7,6,83%,183,33%,3,3,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qw1,FUT Esports,jett,1.12,240,35,24,2,11,78%,148,32%,12,5,7,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qw1,FUT Esports,jett,1.34,314,17,7,0,10,77%,188,38%,3,2,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,qw1,FUT Esports,jett,1.01,205,18,17,2,1,79%,126,27%,9,3,6,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Munchkin,T1,"breach, killjoy",0.94,238,30,32,8,-2,62%,156,23%,4,5,-1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Munchkin,T1,"breach, killjoy",0.75,197,17,21,6,-4,63%,131,27%,1,2,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Munchkin,T1,"breach, killjoy",1.36,299,13,11,2,2,62%,201,20%,3,3,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Sayaplayer,T1,jett,0.91,207,25,33,5,-8,54%,140,24%,6,5,1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Sayaplayer,T1,jett,1.03,253,20,21,3,-1,58%,168,27%,5,4,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Sayaplayer,T1,jett,0.71,115,5,12,2,-7,46%,89,14%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,xeta,T1,"sova, viper",0.9,207,24,30,11,-6,78%,139,26%,2,4,-2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,xeta,T1,"sova, viper",1.03,240,18,19,9,-1,79%,157,26%,1,2,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,xeta,T1,"sova, viper",0.68,143,6,11,2,-5,77%,104,25%,1,2,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,ban,T1,"harbor, omen",0.75,155,19,30,13,-11,62%,97,32%,1,4,-3,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,ban,T1,"harbor, omen",0.76,154,14,19,9,-5,63%,98,26%,1,4,-3,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,ban,T1,"harbor, omen",0.69,159,5,11,4,-6,62%,96,44%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Carpe,T1,"killjoy, skye",0.44,116,15,34,3,-19,43%,74,27%,1,5,-4,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Carpe,T1,"killjoy, skye",0.6,138,12,21,2,-9,50%,81,22%,0,4,-4,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,All Maps,Carpe,T1,"killjoy, skye",0.2,80,3,13,1,-10,31%,60,45%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,AtaKaptan,FUT Esports,omen,1.31,202,13,11,20,2,85%,129,35%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,AtaKaptan,FUT Esports,omen,1.48,225,7,3,4,4,88%,125,38%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,AtaKaptan,FUT Esports,omen,1.2,188,6,8,16,-2,83%,132,33%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qw1,FUT Esports,jett,1.29,281,21,11,1,10,85%,157,28%,8,3,5,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qw1,FUT Esports,jett,1.4,362,11,4,0,7,88%,194,33%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qw1,FUT Esports,jett,1.21,228,10,7,1,3,83%,133,21%,6,2,4,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MrFaliN,FUT Esports,breach,1.27,170,12,8,15,4,100%,90,8%,0,0,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MrFaliN,FUT Esports,breach,1.43,143,4,2,6,2,100%,77,9%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MrFaliN,FUT Esports,breach,1.16,189,8,6,9,2,100%,99,8%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qRaxs,FUT Esports,gekko,1.22,243,20,12,5,8,90%,159,34%,0,0,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qRaxs,FUT Esports,gekko,1.11,244,7,5,1,2,100%,164,28%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,qRaxs,FUT Esports,gekko,1.29,244,13,7,4,6,83%,156,40%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MOJJ,FUT Esports,killjoy,0.88,221,15,13,4,2,75%,144,35%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MOJJ,FUT Esports,killjoy,0.84,219,6,4,0,2,63%,150,25%,1,2,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,MOJJ,FUT Esports,killjoy,0.91,224,9,9,4,0,83%,140,43%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Munchkin,T1,breach,1.03,169,13,15,4,-2,55%,113,34%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Munchkin,T1,breach,0.98,163,8,9,3,-1,58%,102,43%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Munchkin,T1,breach,1.1,180,5,6,1,-1,50%,130,27%,2,2,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,xeta,T1,sova,0.97,189,12,14,4,-2,75%,133,17%,0,2,-2,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,xeta,T1,sova,1.17,238,9,8,4,1,83%,160,17%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,xeta,T1,sova,0.66,116,3,6,0,-3,63%,92,18%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,ban,T1,omen,0.83,165,10,16,8,-6,65%,100,32%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,ban,T1,omen,0.7,115,4,9,5,-5,58%,74,12%,1,2,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,ban,T1,omen,1.02,240,6,7,3,-1,75%,139,57%,0,0,0,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Carpe,T1,killjoy,0.65,142,10,17,0,-7,55%,96,37%,1,1,0,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Carpe,T1,killjoy,0.82,158,7,9,0,-2,67%,102,26%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Carpe,T1,killjoy,0.39,118,3,8,0,-5,38%,86,71%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Sayaplayer,T1,jett,0.65,168,10,19,2,-9,45%,116,27%,3,4,-1,both
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Sayaplayer,T1,jett,0.86,229,9,11,1,-2,58%,152,33%,2,3,-1,attack
Valorant Champions 2023,Group Stage,Opening (B),FUT Esports vs T1,Haven,Sayaplayer,T1,jett,0.34,77,1,8,1,-7,25%,62,10%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,jawgemo,Evil Geniuses,omen,1.41,232,18,12,13,6,86%,163,35%,2,2,0,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,jawgemo,Evil Geniuses,omen,1.88,255,9,3,6,6,89%,187,47%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,jawgemo,Evil Geniuses,omen,1.06,216,9,9,7,0,83%,146,28%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Ethan,Evil Geniuses,kayo,1.36,204,15,10,17,5,86%,150,25%,3,0,3,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Ethan,Evil Geniuses,kayo,1.57,215,7,3,8,4,89%,149,35%,2,0,2,attack
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Ethan,Evil Geniuses,kayo,1.2,196,8,7,9,1,83%,150,18%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Demon1,Evil Geniuses,jett,1.22,267,21,13,1,8,71%,177,40%,5,1,4,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Demon1,Evil Geniuses,jett,1.62,329,11,4,1,7,67%,215,57%,3,0,3,attack
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Demon1,Evil Geniuses,jett,0.92,221,10,9,0,1,75%,148,25%,2,1,1,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,C0M,Evil Geniuses,sova,1.07,201,16,14,6,2,81%,120,21%,3,1,2,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,C0M,Evil Geniuses,sova,1.02,177,7,5,2,2,89%,102,29%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,C0M,Evil Geniuses,sova,1.1,220,9,9,4,0,75%,134,17%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Boostio,Evil Geniuses,killjoy,0.87,137,10,12,3,-2,71%,95,13%,4,0,4,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Boostio,Evil Geniuses,killjoy,1.04,138,4,4,2,0,89%,106,15%,2,0,2,attack
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,Boostio,Evil Geniuses,killjoy,0.74,138,6,8,1,-2,58%,87,12%,2,0,2,defend
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,AAAAY,FunPlus Phoenix,skye,1.36,278,23,14,4,9,76%,173,41%,0,2,-2,both
Valorant Champions 2023,Group Stage,Opening (B),Evil Geniuses vs FunPlus Phoenix,Ascent,AAAAY,FunPlus Phoenix,skye,1.5,282,14,7,3,7,75%,186,32%,0,2,-2,attack
