Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,koldamenta,KOI,astra,18,0.6,64,0.33,61%,46,0.22,0.39,0.06,0.0,21%,,0/2,4,4,12,7,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,koldamenta,KOI,"astra, omen",44,0.59,76,0.4,55%,51,0.27,0.41,0.02,0.07,30%,14%,1/7,8,12,30,18,1,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,sheydos,KOI,killjoy,44,0.84,160,0.9,66%,117,0.64,0.07,0.07,0.09,36%,33%,2/6,23,28,31,3,3,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Upper Final,starxo,KOI,skye,44,0.81,158,0.76,68%,93,0.57,0.5,0.05,0.11,19%,,0/3,16,25,33,22,2,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,hoody,Giants Gaming,chamber,66,1.21,227,1.22,77%,153,0.76,0.24,0.15,0.06,30%,,0/9,21,50,41,16,10,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Cloud,Giants Gaming,yoru,24,0.58,149,0.55,50%,99,0.5,0.17,0.13,0.29,17%,100%,1/1,12,12,22,4,3,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Cloud,Giants Gaming,jett,42,1.17,244,1.46,79%,154,0.9,0.14,0.17,0.14,28%,,,20,38,26,6,7,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Cloud,Giants Gaming,"jett, yoru",66,0.97,212,1.04,68%,134,0.76,0.15,0.15,0.2,24%,100%,1/1,20,50,48,10,10,13
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Fit1nho,Giants Gaming,breach,66,1.39,232,1.51,85%,146,0.89,0.62,0.06,0.02,36%,9%,1/11,23,59,39,41,4,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,rhyme,Giants Gaming,raze,66,1.03,218,0.98,71%,157,0.76,0.29,0.15,0.14,22%,50%,1/2,20,50,51,19,10,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,nukkye,Giants Gaming,omen,66,1.19,209,1.37,80%,136,0.85,0.41,0.05,0.03,28%,25%,2/8,19,56,41,27,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,SUYGETSU,Natus Vincere,chamber,22,1.08,219,1.13,64%,130,0.82,0.05,0.18,0.09,58%,20%,1/5,18,18,16,1,4,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,SUYGETSU,Natus Vincere,viper,24,0.63,120,0.5,67%,101,0.42,0.21,0.0,0.0,24%,,0/4,10,10,20,5,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,SUYGETSU,Natus Vincere,cypher,20,1.04,204,1.07,65%,141,0.75,0.15,0.1,0.1,23%,14%,1/7,15,15,14,3,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,SUYGETSU,Natus Vincere,"chamber, cypher, viper",66,0.91,181,0.86,65%,123,0.65,0.14,0.09,0.06,31%,13%,2/16,18,43,50,9,6,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Shao,Natus Vincere,sova,20,0.92,231,1.13,65%,158,0.9,0.0,0.05,0.05,58%,20%,1/5,18,18,16,0,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Shao,Natus Vincere,breach,22,0.89,151,1.07,73%,92,0.68,0.23,0.05,0.05,50%,,0/5,15,15,14,5,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Shao,Natus Vincere,skye,24,0.95,188,1.06,79%,132,0.75,0.25,0.08,0.0,32%,33%,2/6,18,18,17,6,2,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Shao,Natus Vincere,"breach, skye, sova",66,0.92,190,1.09,73%,126,0.77,0.17,0.06,0.03,45%,19%,3/16,18,51,47,11,4,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Zyppan,Natus Vincere,breach,20,0.78,163,0.61,70%,110,0.55,0.25,0.0,0.05,38%,,0/3,11,11,18,5,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Zyppan,Natus Vincere,raze,24,0.83,235,0.95,54%,151,0.79,0.04,0.25,0.25,28%,,0/1,19,19,20,1,6,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Zyppan,Natus Vincere,phoenix,22,0.76,189,0.72,77%,149,0.59,0.36,0.0,0.05,41%,,,13,13,18,8,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,Zyppan,Natus Vincere,"breach, phoenix, raze",66,0.79,196,0.77,67%,138,0.65,0.21,0.09,0.12,35%,,0/4,19,43,56,14,6,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,cNed,Natus Vincere,neon,44,1.04,242,1.0,64%,159,0.84,0.18,0.09,0.2,29%,33%,1/3,23,37,37,8,4,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,cNed,Natus Vincere,jett,22,0.82,182,0.78,64%,113,0.64,0.14,0.18,0.18,22%,,0/2,14,14,18,3,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,cNed,Natus Vincere,"jett, neon",66,0.97,222,0.93,64%,144,0.77,0.17,0.12,0.2,28%,20%,1/5,23,51,55,11,8,13
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,ANGE1,Natus Vincere,omen,22,0.59,168,0.6,77%,108,0.55,0.45,0.09,0.14,45%,,0/2,12,12,20,10,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,ANGE1,Natus Vincere,brimstone,44,0.53,116,0.54,66%,82,0.45,0.23,0.07,0.16,36%,33%,1/3,17,20,37,10,3,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Grand Final,ANGE1,Natus Vincere,"brimstone, omen",66,0.55,133,0.56,70%,90,0.48,0.3,0.08,0.15,40%,20%,1/5,17,32,57,20,5,10
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Shao,Natus Vincere,astra,20,1.63,208,1.78,75%,154,0.8,0.5,0.05,0.0,40%,50%,2/4,16,16,9,10,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Shao,Natus Vincere,sova,19,1.57,265,2.38,89%,173,1.0,0.21,0.0,0.0,52%,50%,2/4,19,19,8,4,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Shao,Natus Vincere,fade,20,1.05,213,1.14,55%,139,0.8,0.4,0.05,0.0,31%,33%,1/3,16,16,14,8,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Shao,Natus Vincere,"astra, fade, sova",59,1.42,229,1.65,73%,155,0.86,0.37,0.03,0.0,40%,45%,5/11,19,51,31,22,2,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ANGE1,Natus Vincere,omen,20,0.63,180,0.61,55%,125,0.55,0.4,0.25,0.25,28%,,,11,11,18,8,5,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ANGE1,Natus Vincere,brimstone,19,0.81,171,0.79,63%,112,0.58,0.21,0.21,0.21,24%,,,11,11,14,4,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ANGE1,Natus Vincere,sova,20,0.88,192,0.86,55%,135,0.6,0.3,0.2,0.2,26%,,,12,12,14,6,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ANGE1,Natus Vincere,"brimstone, omen, sova",59,0.77,181,0.74,58%,124,0.58,0.31,0.22,0.22,26%,,,12,34,46,18,13,13
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,SUYGETSU,Natus Vincere,sage,20,0.83,192,0.81,75%,136,0.65,0.2,0.0,0.1,42%,,0/3,13,13,16,4,0,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,SUYGETSU,Natus Vincere,killjoy,20,1.54,267,2.22,85%,179,1.0,0.35,0.05,0.05,32%,,0/3,20,20,9,7,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,SUYGETSU,Natus Vincere,cypher,19,1.21,229,1.45,79%,144,0.84,0.32,0.11,0.05,44%,,0/3,16,16,11,6,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,SUYGETSU,Natus Vincere,"cypher, killjoy, sage",59,1.2,229,1.36,80%,153,0.83,0.29,0.05,0.07,38%,,0/9,20,49,36,17,3,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Zyppan,Natus Vincere,breach,19,1.57,236,1.89,84%,159,0.89,0.68,0.11,0.05,39%,,,17,17,9,13,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Zyppan,Natus Vincere,kayo,40,1.07,184,0.89,88%,111,0.6,0.73,0.08,0.08,20%,33%,2/6,12,24,27,29,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Zyppan,Natus Vincere,"breach, kayo",59,1.24,201,1.14,86%,126,0.69,0.71,0.08,0.07,26%,33%,2/6,17,41,36,42,5,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,cNed,Natus Vincere,neon,19,1.01,188,1.09,74%,139,0.63,0.16,0.16,0.11,29%,,0/1,12,12,11,3,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,cNed,Natus Vincere,jett,40,0.93,197,0.9,78%,132,0.65,0.25,0.08,0.18,23%,,0/3,14,26,29,10,3,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,cNed,Natus Vincere,"jett, neon",59,0.96,194,0.95,76%,134,0.64,0.22,0.1,0.15,26%,,0/4,14,38,40,13,6,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,sh1n,Karmine Corp,astra,20,0.81,159,0.73,60%,108,0.55,0.2,0.15,0.05,32%,,0/2,11,11,15,4,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,sh1n,Karmine Corp,breach,39,1.01,143,0.79,77%,86,0.49,0.62,0.0,0.0,41%,14%,1/7,10,19,24,24,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,sh1n,Karmine Corp,"astra, breach",59,0.94,148,0.77,71%,93,0.51,0.47,0.05,0.02,37%,11%,1/9,11,30,39,28,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ScreaM,Karmine Corp,phoenix,20,1.14,243,1.06,70%,150,0.85,0.15,0.3,0.15,41%,,0/2,17,17,16,3,6,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ScreaM,Karmine Corp,raze,39,1.14,270,1.03,64%,179,0.85,0.36,0.28,0.26,24%,,0/2,18,33,32,14,11,10
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ScreaM,Karmine Corp,"phoenix, raze",59,1.14,261,1.04,66%,169,0.85,0.29,0.29,0.22,28%,,0/4,18,50,48,17,17,13
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,xms,Karmine Corp,omen,39,1.03,171,1.0,69%,118,0.69,0.38,0.08,0.08,33%,100%,1/1,21,27,27,15,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,xms,Karmine Corp,harbor,20,0.74,152,0.92,75%,100,0.6,0.15,0.0,0.05,31%,33%,1/3,12,12,13,3,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,xms,Karmine Corp,"harbor, omen",59,0.93,165,0.98,71%,112,0.66,0.31,0.05,0.07,33%,50%,2/4,21,39,40,18,3,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ZE1SH,Karmine Corp,skye,20,0.91,166,0.8,55%,107,0.6,0.35,0.05,0.05,29%,,0/1,12,12,15,7,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ZE1SH,Karmine Corp,killjoy,39,1.03,201,1.15,69%,141,0.79,0.13,0.05,0.05,32%,11%,1/9,21,31,27,5,2,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,ZE1SH,Karmine Corp,"killjoy, skye",59,0.99,189,1.02,64%,129,0.73,0.2,0.05,0.05,31%,10%,1/10,21,43,42,12,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Nivera,Karmine Corp,killjoy,20,0.38,90,0.4,55%,60,0.3,0.1,0.0,0.2,32%,,0/3,6,6,15,2,0,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Nivera,Karmine Corp,sova,39,0.78,171,0.72,69%,110,0.54,0.44,0.1,0.1,20%,,0/2,13,21,29,17,4,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Round 1,Nivera,Karmine Corp,"killjoy, sova",59,0.64,144,0.61,64%,93,0.46,0.32,0.07,0.14,22%,,0/5,13,27,44,19,4,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,koldamenta,KOI,brimstone,22,0.6,99,0.35,59%,62,0.27,0.5,0.09,0.14,11%,,0/2,6,6,17,11,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,koldamenta,KOI,astra,49,0.81,136,0.63,65%,100,0.45,0.39,0.02,0.12,20%,25%,2/8,16,22,35,19,1,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,koldamenta,KOI,"astra, brimstone",71,0.74,124,0.54,63%,88,0.39,0.42,0.04,0.13,18%,20%,2/10,16,28,52,30,3,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,sheydos,KOI,breach,22,1.13,174,1.17,68%,118,0.64,0.23,0.0,0.0,17%,40%,2/5,14,14,12,5,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,sheydos,KOI,viper,26,0.99,142,0.76,62%,98,0.5,0.27,0.08,0.0,35%,20%,1/5,13,13,17,7,2,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,sheydos,KOI,killjoy,23,0.96,176,0.94,74%,125,0.65,0.17,0.04,0.13,27%,33%,1/3,15,15,16,4,1,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,sheydos,KOI,"breach, killjoy, viper",71,1.02,164,0.93,68%,113,0.59,0.23,0.04,0.04,26%,31%,4/13,15,42,45,16,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,trexx,KOI,kayo,23,0.79,172,0.71,83%,119,0.52,0.48,0.04,0.04,24%,50%,1/2,12,12,17,11,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,trexx,KOI,raze,48,0.97,232,0.97,69%,150,0.77,0.21,0.17,0.17,16%,50%,1/2,20,37,38,10,8,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,trexx,KOI,"kayo, raze",71,0.91,212,0.89,73%,140,0.69,0.3,0.13,0.13,18%,50%,2/4,20,49,55,21,9,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Wolfen,KOI,cypher,22,0.79,183,0.76,59%,133,0.59,0.05,0.14,0.14,33%,,0/2,13,13,17,1,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Wolfen,KOI,jett,49,0.97,242,1.08,69%,143,0.86,0.14,0.29,0.18,25%,,0/3,25,42,39,7,14,9
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Wolfen,KOI,"cypher, jett",71,0.91,222,0.98,66%,140,0.77,0.11,0.24,0.17,27%,,0/5,25,55,56,8,17,12
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,starxo,KOI,skye,71,0.95,179,0.94,68%,116,0.66,0.3,0.03,0.06,21%,7%,1/14,18,47,50,21,2,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Zyppan,Natus Vincere,kayo,23,0.91,148,0.75,74%,103,0.52,0.43,0.0,0.22,30%,,,12,12,16,10,0,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Zyppan,Natus Vincere,raze,48,1.34,281,1.59,65%,185,1.06,0.13,0.08,0.1,22%,33%,1/3,29,51,32,6,4,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Zyppan,Natus Vincere,"kayo, raze",71,1.2,237,1.31,68%,158,0.89,0.23,0.06,0.14,23%,33%,1/3,29,63,48,16,4,10
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,SUYGETSU,Natus Vincere,cypher,26,1.06,180,1.21,77%,126,0.65,0.15,0.04,0.04,46%,,0/4,17,17,14,4,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,SUYGETSU,Natus Vincere,viper,22,1.37,232,2.0,86%,130,0.91,0.36,0.14,0.0,42%,,0/4,20,20,10,8,3,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,SUYGETSU,Natus Vincere,killjoy,23,1.32,258,1.57,74%,179,0.96,0.09,0.09,0.04,31%,,0/4,22,22,14,2,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,SUYGETSU,Natus Vincere,"cypher, killjoy, viper",71,1.25,223,1.55,79%,145,0.83,0.2,0.08,0.03,38%,,0/12,22,59,38,14,6,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,cNed,Natus Vincere,jett,49,1.43,275,1.75,71%,173,1.0,0.14,0.2,0.08,30%,,0/4,28,49,28,7,10,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,cNed,Natus Vincere,killjoy,22,0.57,100,0.56,55%,60,0.41,0.09,0.09,0.27,12%,,0/3,9,9,16,2,2,6
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,cNed,Natus Vincere,"jett, killjoy",71,1.14,217,1.32,66%,138,0.82,0.13,0.17,0.14,26%,,0/7,28,58,44,9,12,10
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,ANGE1,Natus Vincere,omen,48,1.03,210,0.94,67%,146,0.67,0.4,0.23,0.15,28%,,,19,32,34,19,11,7
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,ANGE1,Natus Vincere,sova,23,0.64,124,0.44,78%,106,0.35,0.3,0.09,0.04,26%,,0/2,8,8,18,7,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,ANGE1,Natus Vincere,"omen, sova",71,0.9,181,0.77,70%,133,0.56,0.37,0.18,0.11,28%,,0/2,19,40,52,26,13,8
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Shao,Natus Vincere,astra,23,1.12,164,1.25,83%,108,0.65,0.35,0.09,0.04,41%,33%,1/3,15,15,12,8,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Shao,Natus Vincere,fade,48,0.96,154,0.85,83%,108,0.48,0.46,0.0,0.06,24%,,0/4,13,23,27,22,0,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Lower Final,Shao,Natus Vincere,"astra, fade",71,1.02,157,0.97,83%,108,0.54,0.42,0.03,0.06,29%,14%,1/7,15,38,39,30,2,4
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,hoody,Giants Gaming,omen,44,1.31,200,1.25,86%,127,0.68,0.7,0.09,0.0,22%,,0/5,17,30,24,31,4,0
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,hoody,Giants Gaming,skye,42,1.2,238,1.29,79%,153,0.86,0.43,0.05,0.07,19%,33%,1/3,23,36,28,18,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,hoody,Giants Gaming,chamber,66,1.21,227,1.22,77%,153,0.76,0.24,0.15,0.06,30%,,0/9,21,50,41,16,10,4
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,hoody,Giants Gaming,"chamber, omen, skye",152,1.24,223,1.25,80%,145,0.76,0.43,0.11,0.05,24%,6%,1/17,23,116,93,65,16,7
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,nukkye,Giants Gaming,omen,66,1.19,209,1.37,80%,136,0.85,0.41,0.05,0.03,28%,25%,2/8,19,56,41,27,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,nukkye,Giants Gaming,cypher,60,1.18,183,1.3,78%,130,0.72,0.32,0.07,0.05,18%,31%,4/13,22,43,33,19,4,3
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,nukkye,Giants Gaming,killjoy,26,1.14,227,1.33,73%,147,0.77,0.27,0.12,0.04,17%,,0/3,20,20,15,7,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,nukkye,Giants Gaming,"cypher, killjoy, omen",152,1.18,200,1.34,78%,135,0.78,0.35,0.07,0.04,22%,25%,6/24,22,119,89,53,10,6
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Cloud,Giants Gaming,sova,68,1.11,209,1.14,75%,136,0.74,0.34,0.13,0.13,28%,20%,1/5,22,50,44,23,9,9
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Cloud,Giants Gaming,jett,42,1.17,244,1.46,79%,154,0.9,0.14,0.17,0.14,28%,,,20,38,26,6,7,6
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Cloud,Giants Gaming,yoru,24,0.58,149,0.55,50%,99,0.5,0.17,0.13,0.29,17%,100%,1/1,12,12,22,4,3,7
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Cloud,Giants Gaming,skye,18,1.14,208,1.18,78%,143,0.72,0.33,0.17,0.11,21%,,,13,13,11,6,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Cloud,Giants Gaming,"jett, skye, sova, yoru",152,1.05,210,1.1,72%,136,0.74,0.26,0.14,0.16,25%,33%,2/6,22,113,103,39,22,24
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Fit1nho,Giants Gaming,jett,68,1.2,256,1.33,79%,168,0.9,0.18,0.22,0.18,33%,25%,1/4,24,61,46,12,15,12
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Fit1nho,Giants Gaming,breach,66,1.39,232,1.51,85%,146,0.89,0.62,0.06,0.02,36%,9%,1/11,23,59,39,41,4,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Fit1nho,Giants Gaming,raze,18,1.43,261,1.78,78%,160,0.89,0.17,0.17,0.17,24%,,,16,16,9,3,3,3
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Fit1nho,Giants Gaming,"breach, jett, raze",152,1.31,246,1.45,82%,157,0.89,0.37,0.14,0.11,33%,13%,2/15,24,136,94,56,22,16
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,rhyme,Giants Gaming,breach,44,1.09,198,1.14,86%,129,0.73,0.41,0.05,0.07,31%,,0/4,19,32,28,18,2,3
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,rhyme,Giants Gaming,raze,66,1.03,218,0.98,71%,157,0.76,0.29,0.15,0.14,22%,50%,1/2,20,50,51,19,10,9
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,rhyme,Giants Gaming,astra,42,0.83,130,0.68,83%,89,0.45,0.4,0.1,0.02,24%,50%,1/2,11,19,28,17,4,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,rhyme,Giants Gaming,"astra, breach, raze",152,0.99,187,0.94,79%,130,0.66,0.36,0.11,0.09,25%,25%,2/8,20,101,107,54,16,13
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,omen,26,1.19,226,1.4,69%,130,0.81,0.27,0.19,0.12,18%,33%,1/3,21,21,15,7,5,3
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,sova,61,0.99,195,1.0,69%,128,0.69,0.34,0.1,0.1,30%,25%,1/4,21,42,42,21,6,6
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,cypher,18,1.2,269,1.5,83%,162,1.0,0.17,0.06,0.06,40%,,0/3,18,18,12,3,1,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,viper,26,1.25,268,1.53,69%,172,1.0,0.12,0.15,0.08,29%,,0/1,26,26,17,3,4,2
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,killjoy,44,0.71,152,0.78,61%,105,0.57,0.09,0.05,0.11,32%,33%,2/6,19,25,32,4,2,5
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,Nivera,Karmine Corp,"cypher, killjoy, omen, sova, viper",175,1.0,207,1.12,69%,133,0.75,0.22,0.1,0.1,29%,24%,4/17,26,132,118,38,18,17
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,xms,Karmine Corp,omen,105,0.93,154,0.9,70%,107,0.59,0.38,0.1,0.1,35%,13%,1/8,21,62,69,40,10,11
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,xms,Karmine Corp,harbor,70,0.87,165,0.94,73%,111,0.63,0.19,0.04,0.01,36%,13%,2/15,16,44,47,13,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,xms,Karmine Corp,"harbor, omen",175,0.91,158,0.91,71%,109,0.61,0.3,0.07,0.07,36%,13%,3/23,21,106,116,53,13,12
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,sh1n,Karmine Corp,sova,26,1.02,188,1.0,69%,137,0.62,0.35,0.04,0.0,40%,,0/1,16,16,16,9,1,0
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,sh1n,Karmine Corp,breach,79,1.1,158,0.9,80%,102,0.54,0.62,0.04,0.01,34%,14%,2/14,16,43,48,49,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,sh1n,Karmine Corp,skye,26,0.84,146,0.68,77%,91,0.5,0.42,0.04,0.15,17%,,0/2,13,13,19,11,1,4
Champions Tour 2023: EMEA Last Chance Qualifier,All Stages,All Match Types,sh1n,Karmine Corp,astra,44,0.95,188,0.94,68%,121,0.7,0.23,0.16,0.11,31%,20%,1/5,20,31,33,10,7,5
