Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Lakia,Gen.G,"gekko, sova",0.82,118,13,23,12,-10,70%,84,28%,1,3,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Lakia,Gen.G,"gekko, sova",0.48,92,9,25,4,-16,47%,61,20%,3,3,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Less,LOUD,"cypher, viper",1.26,243,57,38,16,19,83%,175,31%,7,4,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Less,LOUD,"cypher, viper",1.39,286,31,17,7,14,83%,198,28%,5,3,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Less,LOUD,"cypher, viper",1.14,218,26,21,9,5,82%,154,35%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,tuyz,LOUD,"harbor, omen, viper",1.21,205,49,37,20,12,70%,132,35%,3,2,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,tuyz,LOUD,"harbor, omen, viper",1.22,213,26,16,10,10,70%,140,36%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,tuyz,LOUD,"harbor, omen, viper",1.12,193,23,21,10,2,70%,125,34%,3,1,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,saadhak,LOUD,"kayo, killjoy",0.91,178,36,43,27,-7,75%,126,15%,5,10,-5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,saadhak,LOUD,"kayo, killjoy",0.84,162,15,18,13,-3,83%,117,16%,2,4,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,saadhak,LOUD,"kayo, killjoy",0.95,204,21,25,14,-4,67%,135,13%,3,6,-3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Quick,LOUD,"jett, yoru",0.84,209,46,48,5,-2,59%,134,34%,10,12,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Quick,LOUD,"jett, yoru",0.78,197,22,23,1,-1,53%,127,35%,4,8,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,Quick,LOUD,"jett, yoru",0.86,215,24,25,4,-1,64%,140,33%,6,4,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,cauanzin,LOUD,"breach, sova",0.77,156,36,47,18,-11,76%,108,24%,4,7,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,cauanzin,LOUD,"breach, sova",0.81,144,16,20,8,-4,77%,97,25%,0,4,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,All Maps,cauanzin,LOUD,"breach, sova",0.79,175,20,27,10,-7,76%,118,23%,4,3,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Munchkin,Gen.G,viper,1.04,192,16,15,3,1,57%,101,23%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Munchkin,Gen.G,viper,0.54,91,3,7,3,-4,56%,42,40%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Munchkin,Gen.G,viper,1.41,269,13,8,0,5,58%,146,20%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,t3xture,Gen.G,jett,0.99,283,21,18,3,3,67%,170,18%,5,3,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,t3xture,Gen.G,jett,1.51,397,13,6,2,7,78%,238,14%,4,2,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,t3xture,Gen.G,jett,0.6,199,8,12,1,-4,58%,120,27%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Karon,Gen.G,astra,0.83,142,9,16,8,-7,67%,106,31%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Karon,Gen.G,astra,0.87,115,3,6,5,-3,67%,80,40%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Karon,Gen.G,astra,0.8,163,6,10,3,-4,67%,126,27%,0,2,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Lakia,Gen.G,sova,0.61,92,7,16,3,-9,48%,63,70%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Lakia,Gen.G,sova,1.23,130,5,4,1,1,78%,84,71%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Lakia,Gen.G,sova,0.15,65,2,12,2,-10,25%,48,67%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Meteor,Gen.G,yoru,0.58,155,9,18,7,-9,62%,115,32%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Meteor,Gen.G,yoru,0.83,169,5,6,3,-1,67%,120,36%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Meteor,Gen.G,yoru,0.38,145,4,12,4,-8,58%,111,29%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,tuyz,LOUD,viper,1.72,292,22,10,12,12,76%,188,49%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,tuyz,LOUD,viper,1.91,328,15,5,7,10,75%,206,55%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,tuyz,LOUD,viper,1.47,244,7,5,5,2,78%,163,42%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Less,LOUD,cypher,1.22,225,19,12,4,7,86%,152,22%,3,0,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Less,LOUD,cypher,1.3,270,13,7,1,6,92%,179,16%,2,0,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Less,LOUD,cypher,1.11,166,6,5,3,1,78%,116,38%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Quick,LOUD,jett,1.05,229,18,15,2,3,62%,159,38%,6,4,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Quick,LOUD,jett,1.41,299,14,7,1,7,75%,210,44%,4,3,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Quick,LOUD,jett,0.57,135,4,8,1,-4,44%,92,25%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,saadhak,LOUD,kayo,1.01,151,10,11,12,-1,86%,109,20%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,saadhak,LOUD,kayo,1.12,156,6,6,9,0,100%,114,19%,1,0,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,saadhak,LOUD,kayo,0.86,147,4,5,3,-1,67%,103,22%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,cauanzin,LOUD,sova,0.99,191,14,14,6,0,76%,137,22%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,cauanzin,LOUD,sova,0.82,134,6,8,4,-2,83%,86,11%,0,2,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,cauanzin,LOUD,sova,1.21,267,8,6,2,2,67%,204,32%,0,1,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Karon,Gen.G,omen,1.68,293,20,7,3,13,83%,206,42%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Karon,Gen.G,omen,2.01,414,20,5,3,15,92%,289,44%,3,1,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Karon,Gen.G,omen,1.01,55,0,2,0,-2,67%,40,25%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Meteor,Gen.G,killjoy,1.35,293,19,12,2,7,83%,179,21%,3,4,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Meteor,Gen.G,killjoy,1.01,194,9,8,2,1,83%,125,19%,0,3,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Meteor,Gen.G,killjoy,2.02,493,10,4,0,6,83%,287,22%,3,1,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,t3xture,Gen.G,jett,1.21,216,15,11,5,4,78%,137,25%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,t3xture,Gen.G,jett,1.19,214,10,8,3,2,83%,138,19%,2,1,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,t3xture,Gen.G,jett,1.25,221,5,3,2,2,67%,136,44%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Munchkin,Gen.G,kayo,1.06,165,11,10,8,1,61%,101,14%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Munchkin,Gen.G,kayo,1.16,228,10,8,7,2,58%,140,15%,1,0,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Munchkin,Gen.G,kayo,0.86,40,1,2,1,-1,67%,23,0%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Lakia,Gen.G,sova,0.62,104,5,13,7,-8,72%,77,16%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Lakia,Gen.G,sova,0.67,124,4,9,7,-5,83%,94,14%,1,0,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Lakia,Gen.G,sova,0.53,64,1,4,0,-3,50%,43,50%,0,1,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Less,LOUD,viper,1.02,178,11,12,4,-1,78%,134,26%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Less,LOUD,viper,1.17,147,3,3,2,0,50%,120,38%,2,1,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Less,LOUD,viper,0.94,195,8,9,2,-1,92%,141,22%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,tuyz,LOUD,omen,1.01,198,15,13,3,2,67%,117,32%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,tuyz,LOUD,omen,0.7,69,2,3,1,-1,67%,43,25%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,tuyz,LOUD,omen,1.17,264,13,10,2,3,67%,154,33%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Quick,LOUD,yoru,0.81,233,14,16,2,-2,56%,136,24%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Quick,LOUD,yoru,0.7,191,4,5,0,-1,33%,96,13%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Quick,LOUD,yoru,0.86,255,10,11,2,-1,67%,156,30%,1,1,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,saadhak,LOUD,kayo,0.62,144,8,15,7,-7,67%,97,19%,1,4,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,saadhak,LOUD,kayo,0.58,133,3,4,1,-1,67%,85,40%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,saadhak,LOUD,kayo,0.64,151,5,11,6,-6,67%,103,12%,1,3,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,cauanzin,LOUD,breach,0.56,101,5,14,8,-9,72%,65,25%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,cauanzin,LOUD,breach,0.89,156,3,3,2,0,67%,81,18%,0,1,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,cauanzin,LOUD,breach,0.39,75,2,11,6,-9,75%,57,33%,0,2,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Smoggy,EDward Gaming,kayo,1.19,202,16,14,9,2,71%,149,30%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Smoggy,EDward Gaming,kayo,1.32,253,8,8,4,0,78%,194,43%,1,0,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Smoggy,EDward Gaming,kayo,1.09,166,8,6,5,2,67%,116,17%,0,1,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,nobody,EDward Gaming,sova,1.09,202,15,16,4,-1,62%,130,38%,2,5,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,nobody,EDward Gaming,sova,1.13,182,7,5,1,2,56%,124,64%,0,3,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,nobody,EDward Gaming,sova,1.05,218,8,11,3,-3,67%,135,29%,2,2,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Haodong,EDward Gaming,omen,0.97,177,13,15,6,-2,67%,110,29%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Haodong,EDward Gaming,omen,1.04,166,6,5,1,1,78%,105,27%,1,1,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Haodong,EDward Gaming,omen,0.91,187,7,10,5,-3,58%,114,30%,0,1,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,CHICHOO,EDward Gaming,cypher,0.83,164,13,16,4,-3,71%,106,26%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,CHICHOO,EDward Gaming,cypher,0.88,123,4,6,2,-2,67%,99,29%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,CHICHOO,EDward Gaming,cypher,0.79,195,9,10,2,-1,75%,112,24%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,ZmjjKK,EDward Gaming,raze,0.54,160,10,20,5,-10,57%,111,14%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,ZmjjKK,EDward Gaming,raze,0.36,118,3,8,2,-5,44%,87,15%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,ZmjjKK,EDward Gaming,raze,0.68,193,7,12,3,-5,67%,129,14%,2,1,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,something,Paper Rex,gekko,1.25,195,15,10,8,5,86%,115,21%,3,0,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,something,Paper Rex,gekko,1.43,219,11,5,6,6,92%,131,13%,2,0,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,something,Paper Rex,gekko,1.03,163,4,5,2,-1,78%,94,36%,1,0,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.18,215,17,12,9,5,90%,142,39%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.19,215,10,6,6,4,100%,148,65%,1,1,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.17,216,7,6,3,1,78%,133,21%,2,0,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.13,226,17,14,11,3,86%,133,31%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.05,260,11,9,5,2,83%,164,26%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.23,181,6,5,6,1,89%,91,50%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,1.07,281,21,16,3,5,81%,185,42%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,1.22,337,15,10,1,5,100%,231,42%,1,1,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,0.88,208,6,6,2,0,56%,123,41%,0,2,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,0.91,162,11,15,16,-4,81%,103,28%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,0.74,104,4,9,12,-5,92%,68,23%,1,2,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,1.13,240,7,6,4,1,67%,150,31%,3,1,2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Smoggy,EDward Gaming,"breach, kayo, raze",1.13,215,53,44,20,9,75%,148,32%,9,4,5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Smoggy,EDward Gaming,"breach, kayo, raze",1.01,204,22,23,8,-1,72%,147,41%,2,3,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Smoggy,EDward Gaming,"breach, kayo, raze",1.24,226,31,21,12,10,78%,148,25%,7,1,6,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Haodong,EDward Gaming,"cypher, omen",1.1,175,42,41,16,1,72%,117,26%,4,5,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Haodong,EDward Gaming,"cypher, omen",1.09,167,20,17,3,3,76%,111,22%,3,2,1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Haodong,EDward Gaming,"cypher, omen",1.11,182,22,24,13,-2,69%,123,31%,1,3,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher, viper",1.08,205,49,45,20,4,77%,139,30%,8,2,6,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher, viper",1.12,217,24,19,9,5,79%,156,30%,2,0,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher, viper",1.06,197,25,26,11,-1,75%,126,30%,6,2,4,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",1.06,256,55,51,26,4,72%,168,21%,13,4,9,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",0.92,219,18,22,13,-4,62%,148,20%,7,3,4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",1.17,290,37,29,13,8,81%,184,21%,6,1,5,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,nobody,EDward Gaming,"skye, sova",1.03,173,37,42,20,-5,66%,120,34%,6,9,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,nobody,EDward Gaming,"skye, sova",0.86,127,12,19,8,-7,62%,94,46%,2,5,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,nobody,EDward Gaming,"skye, sova",1.16,210,25,23,12,2,69%,141,29%,4,4,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"harbor, kayo, yoru",1.15,252,56,46,26,10,69%,151,32%,8,5,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"harbor, kayo, yoru",0.83,182,23,29,17,-6,67%,105,26%,2,3,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"harbor, kayo, yoru",1.54,343,33,17,9,16,72%,208,37%,6,2,4,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,mindfreak,Paper Rex,"brimstone, omen, viper",0.95,197,48,45,11,3,72%,130,41%,2,9,-7,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,mindfreak,Paper Rex,"brimstone, omen, viper",0.84,217,28,31,9,-3,78%,148,41%,1,5,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,mindfreak,Paper Rex,"brimstone, omen, viper",1.06,171,20,14,2,6,66%,108,41%,1,4,-3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,d4v41,Paper Rex,"fade, sage, viper",0.89,182,41,48,21,-7,68%,128,33%,4,5,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,d4v41,Paper Rex,"fade, sage, viper",0.84,174,22,27,12,-5,69%,127,45%,1,3,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,d4v41,Paper Rex,"fade, sage, viper",0.95,193,19,21,9,-2,66%,130,24%,3,2,1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, reyna",0.88,175,38,46,12,-8,66%,116,24%,6,10,-4,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, reyna",1.07,223,29,25,8,4,75%,141,25%,5,6,-1,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, reyna",0.63,115,9,21,4,-12,55%,84,22%,1,4,-3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",0.75,175,39,52,16,-13,68%,110,23%,5,12,-7,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",0.67,188,24,29,8,-5,67%,122,22%,3,7,-4,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",0.85,159,15,23,8,-8,69%,95,24%,2,5,-3,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,CHICHOO,EDward Gaming,brimstone,1.47,271,23,14,9,9,82%,186,28%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,CHICHOO,EDward Gaming,brimstone,1.28,262,11,7,5,4,80%,196,26%,0,0,0,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,CHICHOO,EDward Gaming,brimstone,1.63,279,12,7,4,5,83%,177,31%,1,1,0,defend
