Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),GuanG,Nova Esports,jett,18,,210,0.73,,,0.61,0.33,,,,,,11,11,15,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),GuanG,Nova Esports,neon,23,,357,1.71,,,1.26,0.22,,,,,,29,29,17,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),GuanG,Nova Esports,"jett, neon",41,,284,1.25,,,0.98,0.27,,,,,,29,40,32,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),PangH,Nova Esports,killjoy,41,,111,0.47,,,0.34,0.15,,,,,,7,14,30,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),OBONE,Nova Esports,omen,41,,193,0.94,,,0.73,0.27,,,,,,18,30,32,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Life,FunPlus Phoenix,chamber,41,,214,1.14,,,0.8,0.24,,,,,,22,33,29,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAAAY,FunPlus Phoenix,gekko,18,,255,2.25,,,1.0,0.17,,,,,,18,18,8,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAAAY,FunPlus Phoenix,sova,23,,218,1.29,,,0.78,0.26,,,,,,18,18,14,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAAAY,FunPlus Phoenix,"gekko, sova",41,,236,1.64,,,0.88,0.22,,,,,,18,36,22,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),BerLIN,FunPlus Phoenix,harbor,23,,160,1.07,,,0.65,0.26,,,,,,15,15,14,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),BerLIN,FunPlus Phoenix,omen,18,,155,0.92,,,0.67,0.28,,,,,,12,12,13,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),BerLIN,FunPlus Phoenix,"harbor, omen",41,,158,1.0,,,0.66,0.27,,,,,,15,27,27,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Autumn,FunPlus Phoenix,phoenix,23,,209,0.89,,,0.7,0.3,,,,,,16,16,18,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Autumn,FunPlus Phoenix,raze,18,,215,1.18,,,0.72,0.28,,,,,,13,13,11,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Autumn,FunPlus Phoenix,"phoenix, raze",41,,212,1.0,,,0.71,0.29,,,,,,16,29,29,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Lysoar,FunPlus Phoenix,viper,41,,249,1.42,,,0.83,0.34,,,,,,20,34,24,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),ICEKING,TYLOO,cypher,17,,187,0.67,,,0.59,0.24,,,,,,10,10,15,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),ICEKING,TYLOO,kayo,16,,179,0.64,,,0.56,0.44,,,,,,9,9,14,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),ICEKING,TYLOO,"cypher, kayo",33,,183,0.66,,,0.58,0.33,,,,,,10,19,29,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAK,TYLOO,cypher,16,,79,0.27,,,0.25,0.25,,,,,,4,4,15,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAK,TYLOO,jett,17,,209,0.93,,,0.76,0.24,,,,,,13,13,14,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),AAK,TYLOO,"cypher, jett",33,,144,0.59,,,0.52,0.24,,,,,,13,17,29,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),hfmi0dzjc9z7,TYLOO,gekko,16,,191,0.8,,,0.75,0.0,,,,,,12,12,15,0,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),hfmi0dzjc9z7,TYLOO,sova,17,,171,0.71,,,0.59,0.29,,,,,,10,10,14,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),hfmi0dzjc9z7,TYLOO,"gekko, sova",33,,181,0.76,,,0.67,0.15,,,,,,12,22,29,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),LuoK1ng,TYLOO,omen,33,,202,0.82,,,0.7,0.15,,,,,,14,23,28,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Ninebody,TYLOO,phoenix,17,,178,0.64,,,0.53,0.65,,,,,,9,9,14,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Ninebody,TYLOO,raze,16,,240,0.8,,,0.75,0.31,,,,,,12,12,15,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (A),Ninebody,TYLOO,"phoenix, raze",33,,209,0.72,,,0.64,0.48,,,,,,12,21,29,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),heybay,Trace Esports,breach,24,,168,0.88,,,0.58,0.42,,,,,,14,14,16,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),heybay,Trace Esports,brimstone,24,,200,1.21,,,0.71,0.42,,,,,,17,17,14,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),heybay,Trace Esports,viper,23,,232,0.89,,,0.74,0.48,,,,,,17,17,19,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),heybay,Trace Esports,"breach, brimstone, viper",71,,200,0.98,,,0.68,0.44,,,,,,17,48,49,31,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Kai,Trace Esports,cypher,24,,183,0.93,,,0.58,0.13,,,,,,14,14,15,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Kai,Trace Esports,jett,24,,208,1.19,,,0.79,0.08,,,,,,19,19,16,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Kai,Trace Esports,killjoy,23,,201,1.21,,,0.74,0.09,,,,,,17,17,14,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Kai,Trace Esports,"cypher, jett, killjoy",71,,197,1.11,,,0.7,0.1,,,,,,19,50,45,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),YOU,Trace Esports,fade,23,,132,0.63,,,0.43,0.35,,,,,,10,10,16,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),YOU,Trace Esports,skye,24,,224,1.11,,,0.83,0.33,,,,,,20,20,18,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),YOU,Trace Esports,sova,24,,292,1.41,,,1.0,0.17,,,,,,24,24,17,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),YOU,Trace Esports,"fade, skye, sova",71,,216,1.06,,,0.76,0.28,,,,,,24,54,51,20,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Flex1n,Trace Esports,omen,47,,153,0.69,,,0.53,0.47,,,,,,16,25,36,22,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Flex1n,Trace Esports,viper,24,,161,0.81,,,0.54,0.33,,,,,,13,13,16,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Flex1n,Trace Esports,"omen, viper",71,,156,0.73,,,0.54,0.42,,,,,,16,38,52,30,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),FengF,Trace Esports,raze,71,,235,1.02,,,0.79,0.25,,,,,,22,56,55,18,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Life,FunPlus Phoenix,chamber,47,,308,1.46,,,1.09,0.11,,,,,,28,51,35,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Life,FunPlus Phoenix,yoru,24,,192,0.8,,,0.67,0.21,,,,,,16,16,20,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Life,FunPlus Phoenix,"chamber, yoru",71,,269,1.22,,,0.94,0.14,,,,,,28,67,55,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),AAAAY,FunPlus Phoenix,gekko,47,,206,1.23,,,0.81,0.21,,,,,,21,38,31,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),AAAAY,FunPlus Phoenix,sova,24,,173,0.84,,,0.67,0.08,,,,,,16,16,19,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),AAAAY,FunPlus Phoenix,"gekko, sova",71,,195,1.08,,,0.76,0.17,,,,,,21,54,50,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),BerLIN,FunPlus Phoenix,harbor,24,,170,0.93,,,0.58,0.21,,,,,,14,14,15,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),BerLIN,FunPlus Phoenix,omen,47,,184,1.03,,,0.64,0.34,,,,,,17,30,29,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),BerLIN,FunPlus Phoenix,"harbor, omen",71,,180,1.0,,,0.62,0.3,,,,,,17,44,44,21,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Autumn,FunPlus Phoenix,phoenix,24,,245,1.57,,,0.92,0.17,,,,,,22,22,14,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Autumn,FunPlus Phoenix,raze,47,,199,0.91,,,0.62,0.15,,,,,,17,29,32,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Autumn,FunPlus Phoenix,"phoenix, raze",71,,214,1.11,,,0.72,0.15,,,,,,22,51,46,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (A),Lysoar,FunPlus Phoenix,viper,71,,151,0.69,,,0.51,0.27,,,,,,17,36,52,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),o0o0o,Nova Esports,breach,24,,248,1.35,,,0.96,0.42,,,,,,23,23,17,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),o0o0o,Nova Esports,viper,24,,192,1.06,,,0.75,0.25,,,,,,18,18,17,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),o0o0o,Nova Esports,"breach, viper",48,,220,1.21,,,0.85,0.33,,,,,,23,41,34,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),PangH,Nova Esports,jett,24,,196,0.89,,,0.71,0.08,,,,,,17,17,19,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),PangH,Nova Esports,raze,24,,280,1.56,,,1.04,0.08,,,,,,25,25,16,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),PangH,Nova Esports,"jett, raze",48,,238,1.2,,,0.88,0.08,,,,,,25,42,35,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),GuanG,Nova Esports,jett,24,,214,0.94,,,0.71,0.17,,,,,,17,17,18,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),GuanG,Nova Esports,killjoy,24,,257,1.05,,,0.83,0.29,,,,,,20,20,19,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),GuanG,Nova Esports,"jett, killjoy",48,,236,1.0,,,0.77,0.23,,,,,,20,37,37,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),OBONE,Nova Esports,omen,48,,153,0.7,,,0.48,0.4,,,,,,14,23,33,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),CB,Nova Esports,skye,24,,195,1.0,,,0.71,0.33,,,,,,17,17,17,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),CB,Nova Esports,sova,24,,163,0.65,,,0.46,0.5,,,,,,11,11,17,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),CB,Nova Esports,"skye, sova",48,,179,0.82,,,0.58,0.42,,,,,,17,28,34,20,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),ICEKING,TYLOO,cypher,24,,184,0.78,,,0.58,0.29,,,,,,14,14,18,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),ICEKING,TYLOO,viper,24,,284,1.44,,,0.96,0.29,,,,,,23,23,16,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),ICEKING,TYLOO,"cypher, viper",48,,234,1.09,,,0.77,0.29,,,,,,23,37,34,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),AAK,TYLOO,cypher,24,,212,1.27,,,0.79,0.17,,,,,,19,19,15,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),AAK,TYLOO,jett,24,,192,0.86,,,0.75,0.13,,,,,,18,18,21,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),AAK,TYLOO,"cypher, jett",48,,202,1.03,,,0.77,0.15,,,,,,19,37,36,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),LuoK1ng,TYLOO,omen,48,,214,1.19,,,0.79,0.4,,,,,,23,38,32,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),Ninebody,TYLOO,phoenix,24,,260,1.47,,,0.92,0.42,,,,,,22,22,15,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),Ninebody,TYLOO,raze,24,,251,1.18,,,0.83,0.21,,,,,,20,20,17,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),Ninebody,TYLOO,"phoenix, raze",48,,256,1.31,,,0.88,0.31,,,,,,22,42,32,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),hfmi0dzjc9z7,TYLOO,skye,24,,84,0.32,,,0.25,0.38,,,,,,6,6,19,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),hfmi0dzjc9z7,TYLOO,sova,24,,164,0.72,,,0.54,0.29,,,,,,13,13,18,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Elimination (A),hfmi0dzjc9z7,TYLOO,"skye, sova",48,,124,0.51,,,0.4,0.33,,,,,,13,19,37,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),CB,Nova Esports,breach,17,,220,1.0,,,0.76,0.18,,,,,,13,13,13,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),CB,Nova Esports,skye,18,,236,0.87,,,0.72,0.28,,,,,,13,13,15,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),CB,Nova Esports,"breach, skye",35,,228,0.93,,,0.74,0.23,,,,,,13,26,28,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),GuanG,Nova Esports,jett,18,,230,1.07,,,0.83,0.06,,,,,,15,15,14,1,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),GuanG,Nova Esports,neon,17,,192,0.63,,,0.59,0.24,,,,,,10,10,16,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),GuanG,Nova Esports,"jett, neon",35,,211,0.83,,,0.71,0.14,,,,,,15,25,30,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),PangH,Nova Esports,killjoy,17,,153,0.57,,,0.47,0.12,,,,,,8,8,14,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),PangH,Nova Esports,raze,18,,87,0.17,,,0.17,0.22,,,,,,3,3,18,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),PangH,Nova Esports,"killjoy, raze",35,,120,0.34,,,0.31,0.17,,,,,,8,11,32,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),OBONE,Nova Esports,omen,35,,142,0.61,,,0.49,0.34,,,,,,9,17,28,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),o0o0o,Nova Esports,raze,17,,67,0.25,,,0.24,0.06,,,,,,4,4,16,1,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),o0o0o,Nova Esports,viper,18,,176,0.67,,,0.56,0.33,,,,,,10,10,15,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),o0o0o,Nova Esports,"raze, viper",35,,122,0.45,,,0.4,0.2,,,,,,10,14,31,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),Kai,Trace Esports,cypher,18,,266,2.25,,,1.0,0.17,,,,,,18,18,8,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),Kai,Trace Esports,killjoy,17,,255,2.0,,,1.06,0.06,,,,,,18,18,9,1,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),Kai,Trace Esports,"cypher, killjoy",35,,260,2.12,,,1.03,0.11,,,,,,18,36,17,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),YOU,Trace Esports,fade,17,,73,0.57,,,0.24,0.29,,,,,,4,4,7,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),YOU,Trace Esports,skye,18,,287,2.11,,,1.06,0.78,,,,,,19,19,9,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),YOU,Trace Esports,"fade, skye",35,,180,1.44,,,0.66,0.54,,,,,,19,23,16,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),Flex1n,Trace Esports,omen,35,,182,1.15,,,0.66,0.66,,,,,,16,23,20,23,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),FengF,Trace Esports,raze,35,,338,1.83,,,1.2,0.31,,,,,,22,42,23,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (A),heybay,Trace Esports,viper,35,,202,1.47,,,0.71,0.4,,,,,,14,25,17,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),YiHao,JD Gaming,astra,21,,106,0.44,,,0.33,0.33,,,,,,7,7,16,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),YiHao,JD Gaming,brimstone,30,,216,1.1,,,0.73,0.27,,,,,,22,22,20,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),YiHao,JD Gaming,"astra, brimstone",51,,161,0.81,,,0.57,0.29,,,,,,22,29,36,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),jkuro,JD Gaming,fade,21,,131,0.67,,,0.48,0.29,,,,,,10,10,15,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),jkuro,JD Gaming,skye,30,,145,0.54,,,0.47,0.23,,,,,,14,14,26,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),jkuro,JD Gaming,"fade, skye",51,,138,0.59,,,0.47,0.25,,,,,,14,24,41,13,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),MarT1n,JD Gaming,killjoy,21,,198,0.88,,,0.67,0.14,,,,,,14,14,16,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),MarT1n,JD Gaming,viper,30,,152,0.65,,,0.5,0.13,,,,,,15,15,23,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),MarT1n,JD Gaming,"killjoy, viper",51,,175,0.74,,,0.57,0.14,,,,,,15,29,39,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),stew,JD Gaming,raze,51,,321,1.55,,,1.16,0.14,,,,,,35,59,38,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Viva,JD Gaming,sova,30,,215,1.05,,,0.73,0.2,,,,,,22,22,21,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Viva,JD Gaming,viper,21,,170,0.73,,,0.52,0.33,,,,,,11,11,15,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Viva,JD Gaming,"sova, viper",51,,192,0.92,,,0.65,0.25,,,,,,22,33,36,13,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Nicc,Dragon Ranger Gaming,breach,24,,169,1.2,,,0.75,0.42,,,,,,18,18,15,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Nicc,Dragon Ranger Gaming,kayo,17,,251,1.5,,,0.88,0.65,,,,,,15,15,10,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Nicc,Dragon Ranger Gaming,"breach, kayo",41,,210,1.32,,,0.8,0.51,,,,,,18,33,25,21,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),vo0kashu,Dragon Ranger Gaming,cypher,24,,320,1.69,,,1.13,0.5,,,,,,27,27,16,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),vo0kashu,Dragon Ranger Gaming,killjoy,17,,285,1.8,,,1.06,0.35,,,,,,18,18,10,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),vo0kashu,Dragon Ranger Gaming,"cypher, killjoy",41,,302,1.73,,,1.1,0.44,,,,,,27,45,26,18,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),TvirusLuke,Dragon Ranger Gaming,jett,17,,320,1.2,,,1.06,0.47,,,,,,18,18,15,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),TvirusLuke,Dragon Ranger Gaming,neon,24,,129,0.53,,,0.42,0.25,,,,,,10,10,19,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),TvirusLuke,Dragon Ranger Gaming,"jett, neon",41,,224,0.82,,,0.68,0.34,,,,,,18,28,34,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),nizhaoTZH,Dragon Ranger Gaming,omen,41,,204,1.38,,,0.8,0.46,,,,,,20,33,24,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Dingwei,Dragon Ranger Gaming,sova,41,,154,0.78,,,0.51,0.29,,,,,,12,21,27,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),monk,All Gamers,breach,24,,217,1.06,,,0.75,0.33,,,,,,18,18,17,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),monk,All Gamers,killjoy,17,,226,0.8,,,0.71,0.12,,,,,,12,12,15,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),monk,All Gamers,"breach, killjoy",41,,222,0.94,,,0.73,0.24,,,,,,18,30,32,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Spitfires,All Gamers,cypher,24,,149,0.72,,,0.54,0.25,,,,,,13,13,18,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Spitfires,All Gamers,jett,17,,177,0.69,,,0.65,0.18,,,,,,11,11,16,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Spitfires,All Gamers,"cypher, jett",41,,163,0.71,,,0.59,0.22,,,,,,13,24,34,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),bunt,All Gamers,omen,41,,266,1.22,,,0.95,0.46,,,,,,28,39,32,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),deLb,All Gamers,raze,24,,181,0.78,,,0.58,0.21,,,,,,14,14,18,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),deLb,All Gamers,reyna,17,,112,0.47,,,0.41,0.18,,,,,,7,7,15,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),deLb,All Gamers,"raze, reyna",41,,146,0.64,,,0.51,0.2,,,,,,14,21,33,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),sword9,All Gamers,sova,41,,164,0.76,,,0.54,0.2,,,,,,13,22,29,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),kawaii,Titan Esports Club,brimstone,30,,212,1.05,,,0.7,0.6,,,,,,21,21,20,18,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),kawaii,Titan Esports Club,omen,21,,238,1.58,,,0.9,0.38,,,,,,19,19,12,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),kawaii,Titan Esports Club,"brimstone, omen",51,,225,1.25,,,0.78,0.51,,,,,,21,40,32,26,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Rb,Titan Esports Club,cypher,30,,242,1.3,,,0.87,0.2,,,,,,26,26,20,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Rb,Titan Esports Club,fade,21,,202,1.33,,,0.76,0.29,,,,,,16,16,12,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Rb,Titan Esports Club,"cypher, fade",51,,222,1.31,,,0.82,0.24,,,,,,26,42,32,12,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),QiuYe,Titan Esports Club,killjoy,21,,241,1.64,,,0.86,0.14,,,,,,18,18,11,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),QiuYe,Titan Esports Club,skye,30,,164,0.74,,,0.57,0.53,,,,,,17,17,23,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),QiuYe,Titan Esports Club,"killjoy, skye",51,,202,1.03,,,0.69,0.37,,,,,,18,35,34,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),Abo,Titan Esports Club,raze,51,,197,1.03,,,0.76,0.06,,,,,,28,39,38,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Opening (B),LockM,Titan Esports Club,viper,51,,193,0.89,,,0.67,0.31,,,,,,21,34,38,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),kawaii,Titan Esports Club,astra,21,,153,0.86,,,0.57,0.52,,,,,,12,12,14,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),kawaii,Titan Esports Club,brimstone,23,,240,1.25,,,0.87,0.39,,,,,,20,20,16,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),kawaii,Titan Esports Club,viper,24,,198,0.94,,,0.67,0.38,,,,,,16,16,17,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),kawaii,Titan Esports Club,"astra, brimstone, viper",68,,197,1.02,,,0.71,0.43,,,,,,20,48,47,29,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Rb,Titan Esports Club,cypher,23,,153,0.87,,,0.57,0.3,,,,,,13,13,15,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Rb,Titan Esports Club,killjoy,24,,239,1.38,,,0.92,0.21,,,,,,22,22,16,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Rb,Titan Esports Club,raze,21,,276,1.36,,,0.9,0.48,,,,,,19,19,14,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Rb,Titan Esports Club,"cypher, killjoy, raze",68,,223,1.2,,,0.79,0.32,,,,,,22,54,45,22,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),QiuYe,Titan Esports Club,harbor,24,,171,0.8,,,0.67,0.13,,,,,,16,16,20,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),QiuYe,Titan Esports Club,skye,44,,166,0.76,,,0.59,0.32,,,,,,19,26,34,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),QiuYe,Titan Esports Club,"harbor, skye",68,,168,0.78,,,0.62,0.25,,,,,,19,42,54,17,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Abo,Titan Esports Club,jett,45,,308,1.53,,,1.09,0.13,,,,,,28,49,32,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (B),Abo,Titan Esports Club,raze,23,,211,0.94,,,0.74,0.26,,,,,,17,17,18,6,0,0
